run,breeding,selection,generations,mutate_rate,gp_size,score
132,2point,elitism,100,0.8,100,5131.730337078652
133,2point,elitism,100,0.8,100,5466.449438202247
134,2point,elitism,100,0.8,100,5057.011235955056
135,2point,elitism,100,0.8,100,5084.449438202247
136,2point,elitism,100,0.8,100,5587.966292134832
137,2point,elitism,100,0.8,100,5388.52808988764
138,2point,elitism,100,0.8,100,5475.168539325843
139,2point,elitism,100,0.8,100,5197.089887640449
140,2point,elitism,100,0.8,100,5019.573033707865
141,2point,elitism,100,0.8,100,5183.370786516854
142,2point,elitism,100,0.8,100,5234.449438202247
143,2point,elitism,100,0.8,100,4992.52808988764
144,2point,elitism,100,0.8,100,5641.247191011236
145,2point,elitism,100,0.8,100,5149.449438202247
146,2point,elitism,100,0.8,100,5158.247191011236
147,2point,elitism,100,0.8,100,5042.52808988764
148,2point,elitism,100,0.8,100,5141.730337078652
149,2point,elitism,100,0.8,100,4994.089887640449
150,2point,elitism,100,0.8,100,5115.089887640449
151,2point,elitism,100,0.8,100,5640.887640449438
152,2point,elitism,100,0.8,100,4769.089887640449
153,2point,elitism,100,0.8,100,4863.932584269663
154,2point,elitism,100,0.8,100,5145.52808988764
155,2point,elitism,100,0.8,100,5291.808988764045
156,2point,elitism,100,0.8,100,5197.168539325843
157,2point,elitism,100,0.8,100,5468.247191011236
158,2point,elitism,100,0.8,100,5389.808988764045
159,2point,elitism,100,0.8,100,4972.370786516854
160,2point,elitism,100,0.8,100,5099.730337078652
161,2point,elitism,100,0.8,100,4883.449438202247
162,2point,elitism,100,0.8,100,5301.370786516854
163,2point,elitism,100,0.8,100,5230.808988764045
164,2point,elitism,100,0.8,100,5553.966292134832
165,2point,elitism,100,0.8,100,5049.089887640449
166,2point,elitism,100,0.8,100,5006.089887640449
167,2point,elitism,100,0.8,100,5296.52808988764
168,2point,elitism,100,0.8,100,4958.370786516854
169,2point,elitism,100,0.8,100,4891.370786516854
170,2point,elitism,100,0.8,100,4882.730337078652
171,2point,elitism,100,0.8,100,4770.449438202247
172,2point,elitism,100,0.8,100,4837.292134831461
173,2point,elitism,100,0.8,100,5162.089887640449
174,2point,elitism,100,0.8,100,5170.089887640449
175,2point,elitism,100,0.8,100,5265.808988764045
176,2point,elitism,100,0.8,100,5212.887640449438
177,2point,elitism,100,0.8,100,4671.730337078652
178,2point,elitism,100,0.8,100,5659.247191011236
179,2point,elitism,100,0.8,100,5335.966292134832
180,2point,elitism,100,0.8,100,5124.449438202247
181,2point,elitism,100,0.8,100,4989.808988764045
182,2point,elitism,100,0.8,100,5263.52808988764
183,2point,elitism,100,0.8,100,5132.808988764045
184,2point,elitism,100,0.8,100,5024.247191011236
185,2point,elitism,100,0.8,100,4919.449438202247
186,2point,elitism,100,0.8,100,5181.808988764045
187,2point,elitism,100,0.8,100,4933.168539325843
188,2point,elitism,100,0.8,100,4633.573033707865
189,2point,elitism,100,0.8,100,5274.808988764045
190,2point,elitism,100,0.8,100,5099.52808988764
191,2point,elitism,100,0.8,100,5273.247191011236
192,2point,elitism,100,0.8,100,5073.168539325843
193,2point,elitism,100,0.8,100,5004.52808988764
194,2point,elitism,100,0.8,100,5403.168539325843
195,2point,elitism,100,0.8,100,5084.089887640449
196,2point,elitism,100,0.8,100,5322.52808988764
197,2point,elitism,100,0.8,100,4929.808988764045
198,2point,elitism,100,0.8,100,5175.168539325843
199,2point,elitism,100,0.8,100,4955.730337078652
200,2point,elitism,100,0.8,100,5633.52808988764
201,2point,elitism,100,0.8,100,5075.011235955056
202,2point,elitism,100,0.8,100,5483.247191011236
203,2point,elitism,100,0.8,100,5081.887640449438
204,2point,elitism,100,0.8,100,4906.651685393258
205,2point,elitism,100,0.8,100,5561.52808988764
206,2point,elitism,100,0.8,100,5244.011235955056
207,2point,elitism,100,0.8,100,5370.449438202247
1,2point,elitism,100,0.8,500,5658.966292134832
2,2point,elitism,100,0.8,500,5731.887640449438
3,2point,elitism,100,0.8,500,5612.887640449438
4,2point,elitism,100,0.8,500,5809.404494382023
5,2point,elitism,100,0.8,500,5869.044943820225
6,2point,elitism,100,0.8,500,5693.089887640449
7,2point,elitism,100,0.8,500,5711.3258426966295
8,2point,elitism,100,0.8,500,5906.044943820225
9,2point,elitism,100,0.8,500,5739.404494382023
10,2point,elitism,100,0.8,500,5607.168539325843
11,2point,elitism,100,0.8,500,5608.404494382023
12,2point,elitism,100,0.8,500,5674.3258426966295
13,2point,elitism,100,0.8,500,5582.3258426966295
14,2point,elitism,100,0.8,500,5783.887640449438
15,2point,elitism,100,0.8,500,5651.52808988764
16,2point,elitism,100,0.8,500,5639.3258426966295
17,2point,elitism,100,0.8,500,5428.168539325843
18,2point,elitism,100,0.8,500,5721.685393258427
19,2point,elitism,100,0.8,500,5531.887640449438
20,2point,elitism,100,0.8,500,5579.3258426966295
21,2point,elitism,100,0.8,500,5662.966292134832
22,2point,elitism,100,0.8,500,5517.887640449438
23,2point,elitism,100,0.8,500,5563.247191011236
24,2point,elitism,100,0.8,500,5595.247191011236
25,2point,elitism,100,0.8,500,5582.606741573034
26,2point,elitism,100,0.8,500,5514.247191011236
27,2point,elitism,100,0.8,500,5687.247191011236
28,2point,elitism,100,0.8,500,5561.808988764045
29,2point,elitism,100,0.8,500,5667.606741573034
30,2point,elitism,100,0.8,500,5700.966292134832
31,2point,elitism,100,0.8,500,5651.887640449438
32,2point,elitism,100,0.8,500,5647.3258426966295
33,2point,elitism,100,0.8,500,5647.966292134832
34,2point,elitism,100,0.8,500,5545.3258426966295
35,2point,elitism,100,0.8,500,6017.966292134832
36,2point,elitism,100,0.8,500,5541.887640449438
37,2point,elitism,100,0.8,500,5594.247191011236
38,2point,elitism,100,0.8,500,5521.3258426966295
39,2point,elitism,100,0.8,500,5697.247191011236
40,2point,elitism,100,0.8,500,5642.887640449438
41,2point,elitism,100,0.8,500,5683.3258426966295
1,2point,elitism,100,0.8,1000,5757.3258426966295
2,2point,elitism,100,0.8,1000,5888.685393258427
3,2point,elitism,100,0.8,1000,5951.3258426966295
4,2point,elitism,100,0.8,1000,5593.52808988764
5,2point,elitism,100,0.8,1000,5695.887640449438
6,2point,elitism,100,0.8,1000,5851.76404494382
7,2point,elitism,100,0.8,1000,5852.966292134832
8,2point,elitism,100,0.8,1000,5836.606741573034
9,2point,elitism,100,0.8,1000,5794.404494382023
10,2point,elitism,100,0.8,1000,5811.887640449438
11,2point,elitism,100,0.8,1000,5780.685393258427
12,2point,elitism,100,0.8,1000,5707.606741573034
13,2point,elitism,100,0.8,1000,5772.966292134832
14,2point,elitism,100,0.8,1000,5580.606741573034
15,2point,elitism,100,0.8,1000,5879.404494382023
16,2point,elitism,100,0.8,1000,5702.966292134832
17,2point,elitism,100,0.8,1000,5757.3258426966295
18,2point,elitism,100,0.8,1000,5739.966292134832
19,2point,elitism,100,0.8,1000,5688.887640449438
20,2point,elitism,100,0.8,1000,5686.044943820225
21,2point,elitism,100,0.8,1000,5748.168539325843
1,2point,elitism,100,1.0,100,4915.168539325843
2,2point,elitism,100,1.0,100,5001.370786516854
3,2point,elitism,100,1.0,100,5071.089887640449
4,2point,elitism,100,1.0,100,5095.168539325843
5,2point,elitism,100,1.0,100,4836.089887640449
6,2point,elitism,100,1.0,100,5390.449438202247
7,2point,elitism,100,1.0,100,5088.808988764045
8,2point,elitism,100,1.0,100,5196.808988764045
9,2point,elitism,100,1.0,100,5509.044943820225
10,2point,elitism,100,1.0,100,5535.52808988764
11,2point,elitism,100,1.0,100,4867.011235955056
12,2point,elitism,100,1.0,100,4808.370786516854
13,2point,elitism,100,1.0,100,5212.247191011236
14,2point,elitism,100,1.0,100,5090.730337078652
15,2point,elitism,100,1.0,100,5239.3258426966295
16,2point,elitism,100,1.0,100,5028.370786516854
17,2point,elitism,100,1.0,100,5424.966292134832
18,2point,elitism,100,1.0,100,5245.168539325843
19,2point,elitism,100,1.0,100,5347.606741573034
20,2point,elitism,100,1.0,100,5112.089887640449
21,2point,elitism,100,1.0,100,5400.52808988764
22,2point,elitism,100,1.0,100,5275.808988764045
23,2point,elitism,100,1.0,100,4966.449438202247
24,2point,elitism,100,1.0,100,4794.370786516854
25,2point,elitism,100,1.0,100,5231.449438202247
26,2point,elitism,100,1.0,100,5155.449438202247
27,2point,elitism,100,1.0,100,5125.449438202247
28,2point,elitism,100,1.0,100,4728.011235955056
29,2point,elitism,100,1.0,100,5412.247191011236
30,2point,elitism,100,1.0,100,5439.247191011236
31,2point,elitism,100,1.0,100,5047.887640449438
32,2point,elitism,100,1.0,100,5026.808988764045
33,2point,elitism,100,1.0,100,4980.370786516854
34,2point,elitism,100,1.0,100,5230.449438202247
35,2point,elitism,100,1.0,100,5146.168539325843
36,2point,elitism,100,1.0,100,4751.932584269663
37,2point,elitism,100,1.0,100,5217.52808988764
38,2point,elitism,100,1.0,100,5031.730337078652
39,2point,elitism,100,1.0,100,5170.730337078652
40,2point,elitism,100,1.0,100,4964.651685393258
41,2point,elitism,100,1.0,100,4966.370786516854
42,2point,elitism,100,1.0,100,5162.168539325843
43,2point,elitism,100,1.0,100,5468.52808988764
44,2point,elitism,100,1.0,100,4964.887640449438
45,2point,elitism,100,1.0,100,5046.730337078652
46,2point,elitism,100,1.0,100,5124.370786516854
47,2point,elitism,100,1.0,100,5007.730337078652
48,2point,elitism,100,1.0,100,4340.213483146067
49,2point,elitism,100,1.0,100,5483.808988764045
50,2point,elitism,100,1.0,100,5033.168539325843
51,2point,elitism,100,1.0,100,5286.247191011236
52,2point,elitism,100,1.0,100,5034.651685393258
53,2point,elitism,100,1.0,100,4973.011235955056
54,2point,elitism,100,1.0,100,4975.011235955056
55,2point,elitism,100,1.0,100,4860.808988764045
56,2point,elitism,100,1.0,100,5214.808988764045
57,2point,elitism,100,1.0,100,5167.52808988764
58,2point,elitism,100,1.0,100,5100.168539325843
59,2point,elitism,100,1.0,100,5420.887640449438
60,2point,elitism,100,1.0,100,5452.685393258427
61,2point,elitism,100,1.0,100,4806.52808988764
62,2point,elitism,100,1.0,100,5338.606741573034
63,2point,elitism,100,1.0,100,4836.011235955056
64,2point,elitism,100,1.0,100,5185.730337078652
65,2point,elitism,100,1.0,100,5315.966292134832
66,2point,elitism,100,1.0,100,4826.730337078652
67,2point,elitism,100,1.0,100,5145.449438202247
68,2point,elitism,100,1.0,100,5117.52808988764
69,2point,elitism,100,1.0,100,5456.887640449438
70,2point,elitism,100,1.0,100,5363.887640449438
71,2point,elitism,100,1.0,100,4674.932584269663
72,2point,elitism,100,1.0,100,4849.089887640449
73,2point,elitism,100,1.0,100,5351.808988764045
74,2point,elitism,100,1.0,100,4871.651685393258
75,2point,elitism,100,1.0,100,5141.168539325843
76,2point,elitism,100,1.0,100,4593.011235955056
77,2point,elitism,100,1.0,100,5056.370786516854
78,2point,elitism,100,1.0,100,4747.651685393258
79,2point,elitism,100,1.0,100,5045.52808988764
80,2point,elitism,100,1.0,100,5095.449438202247
81,2point,elitism,100,1.0,100,4848.292134831461
82,2point,elitism,100,1.0,100,4777.168539325843
83,2point,elitism,100,1.0,100,5121.808988764045
84,2point,elitism,100,1.0,100,5154.370786516854
85,2point,elitism,100,1.0,100,5109.449438202247
86,2point,elitism,100,1.0,100,4833.730337078652
87,2point,elitism,100,1.0,100,5037.089887640449
88,2point,elitism,100,1.0,100,5263.168539325843
89,2point,elitism,100,1.0,100,5114.52808988764
90,2point,elitism,100,1.0,100,4933.730337078652
91,2point,elitism,100,1.0,100,5204.089887640449
92,2point,elitism,100,1.0,100,4678.370786516854
93,2point,elitism,100,1.0,100,5259.730337078652
94,2point,elitism,100,1.0,100,5223.887640449438
95,2point,elitism,100,1.0,100,5042.168539325843
96,2point,elitism,100,1.0,100,5196.966292134832
97,2point,elitism,100,1.0,100,5066.730337078652
98,2point,elitism,100,1.0,100,5356.168539325843
99,2point,elitism,100,1.0,100,4902.932584269663
100,2point,elitism,100,1.0,100,5189.52808988764
101,2point,elitism,100,1.0,100,5209.449438202247
102,2point,elitism,100,1.0,100,5009.370786516854
103,2point,elitism,100,1.0,100,4839.011235955056
104,2point,elitism,100,1.0,100,5059.651685393258
105,2point,elitism,100,1.0,100,5340.887640449438
106,2point,elitism,100,1.0,100,4872.089887640449
107,2point,elitism,100,1.0,100,4866.52808988764
108,2point,elitism,100,1.0,100,5045.449438202247
109,2point,elitism,100,1.0,100,4871.168539325843
110,2point,elitism,100,1.0,100,5160.730337078652
111,2point,elitism,100,1.0,100,4919.449438202247
112,2point,elitism,100,1.0,100,4773.089887640449
113,2point,elitism,100,1.0,100,5403.168539325843
114,2point,elitism,100,1.0,100,4964.370786516854
115,2point,elitism,100,1.0,100,5228.449438202247
116,2point,elitism,100,1.0,100,4925.011235955056
117,2point,elitism,100,1.0,100,5151.370786516854
118,2point,elitism,100,1.0,100,5010.370786516854
119,2point,elitism,100,1.0,100,4867.168539325843
120,2point,elitism,100,1.0,100,5057.011235955056
121,2point,elitism,100,1.0,100,5220.247191011236
122,2point,elitism,100,1.0,100,4820.730337078652
123,2point,elitism,100,1.0,100,4997.168539325843
124,2point,elitism,100,1.0,100,4885.730337078652
125,2point,elitism,100,1.0,100,5266.887640449438
126,2point,elitism,100,1.0,100,5017.168539325843
127,2point,elitism,100,1.0,100,5293.808988764045
128,2point,elitism,100,1.0,100,5056.449438202247
129,2point,elitism,100,1.0,100,4943.168539325843
130,2point,elitism,100,1.0,100,4626.011235955056
131,2point,elitism,100,1.0,100,5171.606741573034
132,2point,elitism,100,1.0,100,5206.730337078652
133,2point,elitism,100,1.0,100,5176.887640449438
134,2point,elitism,100,1.0,100,4910.808988764045
135,2point,elitism,100,1.0,100,5323.168539325843
136,2point,elitism,100,1.0,100,5206.089887640449
137,2point,elitism,100,1.0,100,5100.011235955056
138,2point,elitism,100,1.0,100,5483.3258426966295
139,2point,elitism,100,1.0,100,4984.168539325843
140,2point,elitism,100,1.0,100,5436.52808988764
141,2point,elitism,100,1.0,100,4683.292134831461
142,2point,elitism,100,1.0,100,5051.168539325843
143,2point,elitism,100,1.0,100,5291.808988764045
144,2point,elitism,100,1.0,100,5271.808988764045
145,2point,elitism,100,1.0,100,5012.449438202247
146,2point,elitism,100,1.0,100,4701.573033707865
147,2point,elitism,100,1.0,100,5220.168539325843
148,2point,elitism,100,1.0,100,5292.52808988764
149,2point,elitism,100,1.0,100,5319.168539325843
150,2point,elitism,100,1.0,100,5271.168539325843
151,2point,elitism,100,1.0,100,5023.808988764045
152,2point,elitism,100,1.0,100,5176.730337078652
153,2point,elitism,100,1.0,100,4836.449438202247
154,2point,elitism,100,1.0,100,5194.247191011236
155,2point,elitism,100,1.0,100,5016.808988764045
156,2point,elitism,100,1.0,100,5194.089887640449
157,2point,elitism,100,1.0,100,4721.932584269663
158,2point,elitism,100,1.0,100,5094.089887640449
159,2point,elitism,100,1.0,100,4801.292134831461
160,2point,elitism,100,1.0,100,4615.932584269663
161,2point,elitism,100,1.0,100,5296.966292134832
162,2point,elitism,100,1.0,100,5252.247191011236
163,2point,elitism,100,1.0,100,4939.730337078652
164,2point,elitism,100,1.0,100,5041.168539325843
165,2point,elitism,100,1.0,100,5001.168539325843
166,2point,elitism,100,1.0,100,5181.168539325843
167,2point,elitism,100,1.0,100,5065.168539325843
168,2point,elitism,100,1.0,100,5228.247191011236
169,2point,elitism,100,1.0,100,5039.370786516854
170,2point,elitism,100,1.0,100,5330.52808988764
171,2point,elitism,100,1.0,100,5022.730337078652
172,2point,elitism,100,1.0,100,5201.089887640449
173,2point,elitism,100,1.0,100,5186.52808988764
174,2point,elitism,100,1.0,100,4218.573033707865
175,2point,elitism,100,1.0,100,5167.089887640449
176,2point,elitism,100,1.0,100,4962.089887640449
177,2point,elitism,100,1.0,100,4863.651685393258
178,2point,elitism,100,1.0,100,5113.808988764045
179,2point,elitism,100,1.0,100,5286.808988764045
180,2point,elitism,100,1.0,100,4939.651685393258
181,2point,elitism,100,1.0,100,4981.089887640449
182,2point,elitism,100,1.0,100,4980.449438202247
183,2point,elitism,100,1.0,100,5159.168539325843
184,2point,elitism,100,1.0,100,5321.52808988764
185,2point,elitism,100,1.0,100,5206.168539325843
186,2point,elitism,100,1.0,100,4548.573033707865
187,2point,elitism,100,1.0,100,5192.730337078652
188,2point,elitism,100,1.0,100,5190.52808988764
189,2point,elitism,100,1.0,100,4820.292134831461
190,2point,elitism,100,1.0,100,4899.011235955056
191,2point,elitism,100,1.0,100,5391.449438202247
192,2point,elitism,100,1.0,100,5437.52808988764
193,2point,elitism,100,1.0,100,4937.449438202247
194,2point,elitism,100,1.0,100,5175.808988764045
195,2point,elitism,100,1.0,100,5083.449438202247
196,2point,elitism,100,1.0,100,5248.808988764045
197,2point,elitism,100,1.0,100,4718.089887640449
198,2point,elitism,100,1.0,100,5494.685393258427
199,2point,elitism,100,1.0,100,4937.651685393258
200,2point,elitism,100,1.0,100,4812.651685393258
201,2point,elitism,100,1.0,100,5119.011235955056
202,2point,elitism,100,1.0,100,4716.730337078652
203,2point,elitism,100,1.0,100,4955.089887640449
1,2point,elitism,100,1.0,500,5540.247191011236
2,2point,elitism,100,1.0,500,5565.685393258427
3,2point,elitism,100,1.0,500,5531.168539325843
4,2point,elitism,100,1.0,500,5507.168539325843
5,2point,elitism,100,1.0,500,5511.887640449438
6,2point,elitism,100,1.0,500,5738.404494382023
7,2point,elitism,100,1.0,500,5805.966292134832
8,2point,elitism,100,1.0,500,5521.52808988764
9,2point,elitism,100,1.0,500,5401.887640449438
10,2point,elitism,100,1.0,500,5615.685393258427
11,2point,elitism,100,1.0,500,5606.168539325843
12,2point,elitism,100,1.0,500,5621.52808988764
13,2point,elitism,100,1.0,500,5570.606741573034
14,2point,elitism,100,1.0,500,5708.606741573034
15,2point,elitism,100,1.0,500,5508.685393258427
