run,breeding,selection,generations,mutate_rate,gp_size,score
57,1point,rws,100,0.6,100,5776.404494382023
58,1point,rws,100,0.6,100,5645.044943820225
59,1point,rws,100,0.6,100,5526.76404494382
60,1point,rws,100,0.6,100,5365.76404494382
61,1point,rws,100,0.6,100,5667.483146067416
62,1point,rws,100,0.6,100,5442.404494382023
63,1point,rws,100,0.6,100,5465.044943820225
64,1point,rws,100,0.6,100,5604.3258426966295
65,1point,rws,100,0.6,100,5378.685393258427
66,1point,rws,100,0.6,100,5384.561797752809
67,1point,rws,100,0.6,100,5392.123595505618
68,1point,rws,100,0.6,100,5669.123595505618
69,1point,rws,100,0.6,100,5898.76404494382
70,1point,rws,100,0.6,100,5258.966292134832
71,1point,rws,100,0.6,100,5428.76404494382
72,1point,rws,100,0.6,100,5405.76404494382
73,1point,rws,100,0.6,100,5507.685393258427
74,1point,rws,100,0.6,100,5620.404494382023
75,1point,rws,100,0.6,100,5499.685393258427
76,1point,rws,100,0.6,100,5712.561797752809
77,1point,rws,100,0.6,100,5357.404494382023
78,1point,rws,100,0.6,100,5354.123595505618
79,1point,rws,100,0.6,100,5543.483146067416
80,1point,rws,100,0.6,100,5855.404494382023
81,1point,rws,100,0.6,100,5658.044943820225
82,1point,rws,100,0.6,100,5493.3258426966295
83,1point,rws,100,0.6,100,5799.202247191011
84,1point,rws,100,0.6,100,5821.483146067416
85,1point,rws,100,0.6,100,5186.76404494382
86,1point,rws,100,0.6,100,5399.123595505618
87,1point,rws,100,0.6,100,5530.202247191011
88,1point,rws,100,0.6,100,5667.842696629214
89,1point,rws,100,0.6,100,5618.561797752809
90,1point,rws,100,0.6,100,5537.123595505618
91,1point,rws,100,0.6,100,5568.044943820225
92,1point,rws,100,0.6,100,6083.202247191011
93,1point,rws,100,0.6,100,5758.044943820225
94,1point,rws,100,0.6,100,5919.044943820225
95,1point,rws,100,0.6,100,5462.123595505618
96,1point,rws,100,0.6,100,5581.2808988764045
97,1point,rws,100,0.6,100,5431.561797752809
98,1point,rws,100,0.6,100,5483.483146067416
99,1point,rws,100,0.6,100,5440.966292134832
100,1point,rws,100,0.6,100,5258.685393258427
101,1point,rws,100,0.6,100,5568.966292134832
102,1point,rws,100,0.6,100,5133.76404494382
103,1point,rws,100,0.6,100,5447.3258426966295
104,1point,rws,100,0.6,100,5548.842696629214
105,1point,rws,100,0.6,100,5689.202247191011
106,1point,rws,100,0.6,100,5569.842696629214
107,1point,rws,100,0.6,100,5540.3258426966295
108,1point,rws,100,0.6,100,5527.966292134832
109,1point,rws,100,0.6,100,5585.123595505618
110,1point,rws,100,0.6,100,5438.123595505618
111,1point,rws,100,0.6,100,5548.123595505618
112,1point,rws,100,0.6,100,5424.123595505618
113,1point,rws,100,0.6,100,5829.921348314607
114,1point,rws,100,0.6,100,5681.483146067416
115,1point,rws,100,0.6,100,5741.685393258427
116,1point,rws,100,0.6,100,5614.561797752809
117,1point,rws,100,0.6,100,5621.123595505618
118,1point,rws,100,0.6,100,5408.685393258427
119,1point,rws,100,0.6,100,5696.842696629214
120,1point,rws,100,0.6,100,5209.76404494382
121,1point,rws,100,0.6,100,5595.044943820225
122,1point,rws,100,0.6,100,5602.044943820225
123,1point,rws,100,0.6,100,5734.921348314607
124,1point,rws,100,0.6,100,5701.3258426966295
125,1point,rws,100,0.6,100,5213.76404494382
126,1point,rws,100,0.6,100,5698.561797752809
127,1point,rws,100,0.6,100,5775.842696629214
128,1point,rws,100,0.6,100,5125.966292134832
129,1point,rws,100,0.6,100,5292.123595505618
130,1point,rws,100,0.6,100,5238.123595505618
131,1point,rws,100,0.6,100,5484.685393258427
132,1point,rws,100,0.6,100,5477.404494382023
133,1point,rws,100,0.6,100,5941.921348314607
134,1point,rws,100,0.6,100,5565.483146067416
135,1point,rws,100,0.6,100,5172.606741573034
136,1point,rws,100,0.6,100,5606.483146067416
137,1point,rws,100,0.6,100,5281.887640449438
138,1point,rws,100,0.6,100,5637.123595505618
139,1point,rws,100,0.6,100,5547.842696629214
140,1point,rws,100,0.6,100,5783.123595505618
141,1point,rws,100,0.6,100,5594.842696629214
142,1point,rws,100,0.6,100,5551.044943820225
143,1point,rws,100,0.6,100,5257.561797752809
144,1point,rws,100,0.6,100,5563.842696629214
145,1point,rws,100,0.6,100,5497.483146067416
146,1point,rws,100,0.6,100,5495.561797752809
147,1point,rws,100,0.6,100,5828.842696629214
148,1point,rws,100,0.6,100,5307.483146067416
149,1point,rws,100,0.6,100,5583.483146067416
150,1point,rws,100,0.6,100,5407.483146067416
151,1point,rws,100,0.6,100,5560.044943820225
152,1point,rws,100,0.6,100,5783.842696629214
153,1point,rws,100,0.6,100,5386.685393258427
154,1point,rws,100,0.6,100,5517.76404494382
155,1point,rws,100,0.6,100,5159.247191011236
156,1point,rws,100,0.6,100,5446.123595505618
157,1point,rws,100,0.6,100,5564.044943820225
158,1point,rws,100,0.6,100,5445.842696629214
159,1point,rws,100,0.6,100,5599.202247191011
160,1point,rws,100,0.6,100,5659.3258426966295
161,1point,rws,100,0.6,100,5590.123595505618
162,1point,rws,100,0.6,100,5678.76404494382
163,1point,rws,100,0.6,100,5328.123595505618
164,1point,rws,100,0.6,100,5352.483146067416
165,1point,rws,100,0.6,100,5411.483146067416
166,1point,rws,100,0.6,100,5375.685393258427
167,1point,rws,100,0.6,100,5628.202247191011
168,1point,rws,100,0.6,100,5662.404494382023
169,1point,rws,100,0.6,100,5420.685393258427
170,1point,rws,100,0.6,100,5673.76404494382
171,1point,rws,100,0.6,100,5166.123595505618
172,1point,rws,100,0.6,100,5907.123595505618
173,1point,rws,100,0.6,100,5178.76404494382
174,1point,rws,100,0.6,100,5634.404494382023
175,1point,rws,100,0.6,100,5361.044943820225
176,1point,rws,100,0.6,100,5555.123595505618
177,1point,rws,100,0.6,100,5391.123595505618
178,1point,rws,100,0.6,100,5377.123595505618
179,1point,rws,100,0.6,100,5615.483146067416
180,1point,rws,100,0.6,100,5386.483146067416
181,1point,rws,100,0.6,100,5549.3258426966295
182,1point,rws,100,0.6,100,5081.247191011236
183,1point,rws,100,0.6,100,5877.202247191011
184,1point,rws,100,0.6,100,5390.123595505618
185,1point,rws,100,0.6,100,5610.842696629214
186,1point,rws,100,0.6,100,5555.842696629214
187,1point,rws,100,0.6,100,4768.168539325843
188,1point,rws,100,0.6,100,5456.842696629214
189,1point,rws,100,0.6,100,5598.842696629214
190,1point,rws,100,0.6,100,5397.842696629214
191,1point,rws,100,0.6,100,5533.76404494382
192,1point,rws,100,0.6,100,5454.202247191011
193,1point,rws,100,0.6,100,5580.044943820225
194,1point,rws,100,0.6,100,5757.404494382023
195,1point,rws,100,0.6,100,5490.483146067416
196,1point,rws,100,0.6,100,5701.123595505618
197,1point,rws,100,0.6,100,5775.483146067416
198,1point,rws,100,0.6,100,5438.123595505618
199,1point,rws,100,0.6,100,5479.483146067416
200,1point,rws,100,0.6,100,5661.483146067416
201,1point,rws,100,0.6,100,5502.685393258427
202,1point,rws,100,0.6,100,5422.123595505618
203,1point,rws,100,0.6,100,5585.483146067416
204,1point,rws,100,0.6,100,5278.76404494382
205,1point,rws,100,0.6,100,5632.483146067416
206,1point,rws,100,0.6,100,5628.76404494382
207,1point,rws,100,0.6,100,5502.842696629214
208,1point,rws,100,0.6,100,6089.202247191011
209,1point,rws,100,0.6,100,5320.685393258427
210,1point,rws,100,0.6,100,5412.044943820225
211,1point,rws,100,0.6,100,5445.483146067416
212,1point,rws,100,0.6,100,5682.202247191011
213,1point,rws,100,0.6,100,5850.123595505618
214,1point,rws,100,0.6,100,5732.123595505618
215,1point,rws,100,0.6,100,5771.76404494382
216,1point,rws,100,0.6,100,5125.044943820225
217,1point,rws,100,0.6,100,5566.123595505618
218,1point,rws,100,0.6,100,5646.561797752809
219,1point,rws,100,0.6,100,5484.685393258427
220,1point,rws,100,0.6,100,5447.76404494382
221,1point,rws,100,0.6,100,5380.76404494382
222,1point,rws,100,0.6,100,5393.404494382023
223,1point,rws,100,0.6,100,5747.483146067416
224,1point,rws,100,0.6,100,5640.202247191011
225,1point,rws,100,0.6,100,5777.483146067416
226,1point,rws,100,0.6,100,5609.966292134832
227,1point,rws,100,0.6,100,5602.123595505618
228,1point,rws,100,0.6,100,5811.842696629214
229,1point,rws,100,0.6,100,5567.561797752809
230,1point,rws,100,0.6,100,5699.404494382023
231,1point,rws,100,0.6,100,4991.247191011236
232,1point,rws,100,0.6,100,5355.76404494382
233,1point,rws,100,0.6,100,5485.404494382023
234,1point,rws,100,0.6,100,5568.202247191011
235,1point,rws,100,0.6,100,5289.606741573034
236,1point,rws,100,0.6,100,5885.842696629214
237,1point,rws,100,0.6,100,5604.123595505618
238,1point,rws,100,0.6,100,5591.123595505618
239,1point,rws,100,0.6,100,5548.561797752809
240,1point,rws,100,0.6,100,5278.123595505618
241,1point,rws,100,0.6,100,5677.404494382023
242,1point,rws,100,0.6,100,5518.483146067416
243,1point,rws,100,0.6,100,5481.123595505618
244,1point,rws,100,0.6,100,5537.123595505618
245,1point,rws,100,0.6,100,5581.76404494382
246,1point,rws,100,0.6,100,5466.842696629214
247,1point,rws,100,0.6,100,5555.842696629214
248,1point,rws,100,0.6,100,5172.404494382023
249,1point,rws,100,0.6,100,5694.123595505618
250,1point,rws,100,0.6,100,5656.202247191011
251,1point,rws,100,0.6,100,5634.404494382023
252,1point,rws,100,0.6,100,5665.76404494382
253,1point,rws,100,0.6,100,5247.044943820225
254,1point,rws,100,0.6,100,5351.404494382023
255,1point,rws,100,0.6,100,5656.202247191011
256,1point,rws,100,0.6,100,5274.202247191011
257,1point,rws,100,0.6,100,5695.921348314607
258,1point,rws,100,0.6,100,5484.044943820225
1,1point,rws,100,0.6,500,6164.561797752809
2,1point,rws,100,0.6,500,5821.483146067416
3,1point,rws,100,0.6,500,6030.2808988764045
4,1point,rws,100,0.6,500,5800.123595505618
5,1point,rws,100,0.6,500,5740.561797752809
6,1point,rws,100,0.6,500,6206.123595505618
7,1point,rws,100,0.6,500,5842.76404494382
8,1point,rws,100,0.6,500,5907.202247191011
9,1point,rws,100,0.6,500,5766.842696629214
10,1point,rws,100,0.6,500,5751.842696629214
11,1point,rws,100,0.6,500,5738.561797752809
12,1point,rws,100,0.6,500,5843.2808988764045
13,1point,rws,100,0.6,500,5887.921348314607
14,1point,rws,100,0.6,500,5583.921348314607
15,1point,rws,100,0.6,500,5931.842696629214
16,1point,rws,100,0.6,500,5945.202247191011
17,1point,rws,100,0.6,500,5996.202247191011
18,1point,rws,100,0.6,500,5912.842696629214
19,1point,rws,100,0.6,500,5946.842696629214
20,1point,rws,100,0.6,500,6205.483146067416
21,1point,rws,100,0.6,500,5897.2808988764045
22,1point,rws,100,0.6,500,6064.561797752809
23,1point,rws,100,0.6,500,5996.921348314607
24,1point,rws,100,0.6,500,5809.2808988764045
25,1point,rws,100,0.6,500,5936.842696629214
26,1point,rws,100,0.6,500,5812.561797752809
27,1point,rws,100,0.6,500,5655.842696629214
28,1point,rws,100,0.6,500,6070.202247191011
29,1point,rws,100,0.6,500,5600.561797752809
30,1point,rws,100,0.6,500,6121.202247191011
31,1point,rws,100,0.6,500,5780.561797752809
32,1point,rws,100,0.6,500,5999.842696629214
33,1point,rws,100,0.6,500,5829.202247191011
34,1point,rws,100,0.6,500,6063.921348314607
35,1point,rws,100,0.6,500,5804.842696629214
36,1point,rws,100,0.6,500,5820.921348314607
37,1point,rws,100,0.6,500,5972.561797752809
38,1point,rws,100,0.6,500,5792.640449438202
39,1point,rws,100,0.6,500,5622.921348314607
40,1point,rws,100,0.6,500,5975.921348314607
41,1point,rws,100,0.6,500,5924.842696629214
42,1point,rws,100,0.6,500,5836.561797752809
43,1point,rws,100,0.6,500,5675.2808988764045
44,1point,rws,100,0.6,500,5810.202247191011
45,1point,rws,100,0.6,500,6146.202247191011
46,1point,rws,100,0.6,500,5878.842696629214
47,1point,rws,100,0.6,500,5802.842696629214
48,1point,rws,100,0.6,500,5874.202247191011
1,1point,rws,100,0.6,1000,5890.483146067416
2,1point,rws,100,0.6,1000,5804.921348314607
3,1point,rws,100,0.6,1000,5798.921348314607
4,1point,rws,100,0.6,1000,5878.202247191011
5,1point,rws,100,0.6,1000,6020.2808988764045
6,1point,rws,100,0.6,1000,6052.561797752809
7,1point,rws,100,0.6,1000,5901.561797752809
8,1point,rws,100,0.6,1000,5728.921348314607
9,1point,rws,100,0.6,1000,6174.561797752809
10,1point,rws,100,0.6,1000,5727.561797752809
11,1point,rws,100,0.6,1000,5945.921348314607
12,1point,rws,100,0.6,1000,6096.483146067416
13,1point,rws,100,0.6,1000,5962.561797752809
14,1point,rws,100,0.6,1000,5770.2808988764045
15,1point,rws,100,0.6,1000,5789.842696629214
16,1point,rws,100,0.6,1000,6036.921348314607
17,1point,rws,100,0.6,1000,5692.2808988764045
18,1point,rws,100,0.6,1000,5870.561797752809
19,1point,rws,100,0.6,1000,5816.561797752809
20,1point,rws,100,0.6,1000,6063.483146067416
21,1point,rws,100,0.6,1000,5898.123595505618
1,1point,rws,100,0.8,100,5518.404494382023
2,1point,rws,100,0.8,100,5314.966292134832
3,1point,rws,100,0.8,100,5200.044943820225
4,1point,rws,100,0.8,100,5360.76404494382
5,1point,rws,100,0.8,100,5173.404494382023
6,1point,rws,100,0.8,100,5838.044943820225
7,1point,rws,100,0.8,100,5458.202247191011
8,1point,rws,100,0.8,100,5419.483146067416
9,1point,rws,100,0.8,100,5500.76404494382
10,1point,rws,100,0.8,100,5194.404494382023
11,1point,rws,100,0.8,100,5353.123595505618
12,1point,rws,100,0.8,100,5358.76404494382
13,1point,rws,100,0.8,100,5736.842696629214
14,1point,rws,100,0.8,100,4889.966292134832
15,1point,rws,100,0.8,100,5095.044943820225
16,1point,rws,100,0.8,100,5265.76404494382
17,1point,rws,100,0.8,100,5158.123595505618
18,1point,rws,100,0.8,100,5595.842696629214
19,1point,rws,100,0.8,100,5304.76404494382
20,1point,rws,100,0.8,100,5314.842696629214
21,1point,rws,100,0.8,100,5268.76404494382
22,1point,rws,100,0.8,100,5386.842696629214
23,1point,rws,100,0.8,100,5510.685393258427
24,1point,rws,100,0.8,100,5115.404494382023
25,1point,rws,100,0.8,100,5200.842696629214
26,1point,rws,100,0.8,100,5585.483146067416
27,1point,rws,100,0.8,100,5429.483146067416
28,1point,rws,100,0.8,100,5632.404494382023
29,1point,rws,100,0.8,100,5101.606741573034
30,1point,rws,100,0.8,100,5607.685393258427
31,1point,rws,100,0.8,100,5567.404494382023
32,1point,rws,100,0.8,100,5633.483146067416
33,1point,rws,100,0.8,100,5433.76404494382
34,1point,rws,100,0.8,100,5464.561797752809
35,1point,rws,100,0.8,100,5317.685393258427
36,1point,rws,100,0.8,100,5592.3258426966295
37,1point,rws,100,0.8,100,5212.76404494382
38,1point,rws,100,0.8,100,5612.123595505618
39,1point,rws,100,0.8,100,5220.685393258427
40,1point,rws,100,0.8,100,5604.842696629214
41,1point,rws,100,0.8,100,5484.966292134832
42,1point,rws,100,0.8,100,5387.3258426966295
43,1point,rws,100,0.8,100,5587.123595505618
44,1point,rws,100,0.8,100,5356.483146067416
45,1point,rws,100,0.8,100,5256.3258426966295
46,1point,rws,100,0.8,100,5178.685393258427
47,1point,rws,100,0.8,100,4841.966292134832
48,1point,rws,100,0.8,100,5262.404494382023
49,1point,rws,100,0.8,100,5313.842696629214
50,1point,rws,100,0.8,100,5269.3258426966295
51,1point,rws,100,0.8,100,5255.123595505618
52,1point,rws,100,0.8,100,5490.3258426966295
53,1point,rws,100,0.8,100,5548.685393258427
54,1point,rws,100,0.8,100,5731.483146067416
55,1point,rws,100,0.8,100,5321.685393258427
56,1point,rws,100,0.8,100,5179.3258426966295
57,1point,rws,100,0.8,100,5367.3258426966295
58,1point,rws,100,0.8,100,5223.483146067416
59,1point,rws,100,0.8,100,5697.483146067416
60,1point,rws,100,0.8,100,5065.044943820225
61,1point,rws,100,0.8,100,5277.76404494382
62,1point,rws,100,0.8,100,5532.123595505618
63,1point,rws,100,0.8,100,5279.483146067416
64,1point,rws,100,0.8,100,5466.76404494382
65,1point,rws,100,0.8,100,5367.76404494382
66,1point,rws,100,0.8,100,5053.3258426966295
67,1point,rws,100,0.8,100,5313.685393258427
68,1point,rws,100,0.8,100,5336.966292134832
69,1point,rws,100,0.8,100,5219.76404494382
70,1point,rws,100,0.8,100,5282.3258426966295
71,1point,rws,100,0.8,100,5464.044943820225
72,1point,rws,100,0.8,100,5056.404494382023
73,1point,rws,100,0.8,100,5162.123595505618
74,1point,rws,100,0.8,100,5495.202247191011
75,1point,rws,100,0.8,100,5169.685393258427
76,1point,rws,100,0.8,100,5492.123595505618
77,1point,rws,100,0.8,100,5450.887640449438
78,1point,rws,100,0.8,100,5546.685393258427
79,1point,rws,100,0.8,100,5498.123595505618
80,1point,rws,100,0.8,100,5553.842696629214
81,1point,rws,100,0.8,100,5230.044943820225
82,1point,rws,100,0.8,100,5390.123595505618
83,1point,rws,100,0.8,100,5543.76404494382
84,1point,rws,100,0.8,100,5432.483146067416
85,1point,rws,100,0.8,100,5197.685393258427
86,1point,rws,100,0.8,100,5580.404494382023
87,1point,rws,100,0.8,100,5285.3258426966295
88,1point,rws,100,0.8,100,5551.483146067416
89,1point,rws,100,0.8,100,5528.123595505618
90,1point,rws,100,0.8,100,5526.404494382023
91,1point,rws,100,0.8,100,5307.966292134832
92,1point,rws,100,0.8,100,5483.483146067416
93,1point,rws,100,0.8,100,5187.887640449438
94,1point,rws,100,0.8,100,5350.685393258427
95,1point,rws,100,0.8,100,5428.76404494382
96,1point,rws,100,0.8,100,5049.3258426966295
97,1point,rws,100,0.8,100,5123.123595505618
98,1point,rws,100,0.8,100,5478.685393258427
99,1point,rws,100,0.8,100,5567.483146067416
100,1point,rws,100,0.8,100,5173.76404494382
101,1point,rws,100,0.8,100,5654.483146067416
102,1point,rws,100,0.8,100,5496.247191011236
103,1point,rws,100,0.8,100,5311.685393258427
104,1point,rws,100,0.8,100,5336.404494382023
105,1point,rws,100,0.8,100,5121.483146067416
106,1point,rws,100,0.8,100,5400.76404494382
107,1point,rws,100,0.8,100,5502.3258426966295
108,1point,rws,100,0.8,100,5005.3258426966295
109,1point,rws,100,0.8,100,5288.044943820225
110,1point,rws,100,0.8,100,5188.76404494382
111,1point,rws,100,0.8,100,5236.247191011236
112,1point,rws,100,0.8,100,5205.404494382023
113,1point,rws,100,0.8,100,5478.966292134832
114,1point,rws,100,0.8,100,5741.483146067416
115,1point,rws,100,0.8,100,5566.123595505618
116,1point,rws,100,0.8,100,5616.202247191011
117,1point,rws,100,0.8,100,5400.842696629214
118,1point,rws,100,0.8,100,5152.044943820225
119,1point,rws,100,0.8,100,5269.404494382023
120,1point,rws,100,0.8,100,5552.76404494382
121,1point,rws,100,0.8,100,5305.3258426966295
122,1point,rws,100,0.8,100,5381.842696629214
123,1point,rws,100,0.8,100,5544.842696629214
124,1point,rws,100,0.8,100,5397.966292134832
125,1point,rws,100,0.8,100,5540.202247191011
126,1point,rws,100,0.8,100,5306.685393258427
127,1point,rws,100,0.8,100,5568.842696629214
128,1point,rws,100,0.8,100,5805.842696629214
129,1point,rws,100,0.8,100,5462.044943820225
130,1point,rws,100,0.8,100,5330.966292134832
131,1point,rws,100,0.8,100,5426.685393258427
132,1point,rws,100,0.8,100,5211.202247191011
133,1point,rws,100,0.8,100,5487.3258426966295
134,1point,rws,100,0.8,100,5724.483146067416
135,1point,rws,100,0.8,100,5143.887640449438
136,1point,rws,100,0.8,100,4993.044943820225
137,1point,rws,100,0.8,100,5277.685393258427
138,1point,rws,100,0.8,100,5515.483146067416
139,1point,rws,100,0.8,100,5258.123595505618
140,1point,rws,100,0.8,100,5306.044943820225
141,1point,rws,100,0.8,100,5519.76404494382
142,1point,rws,100,0.8,100,5704.044943820225
143,1point,rws,100,0.8,100,5091.044943820225
144,1point,rws,100,0.8,100,5672.842696629214
145,1point,rws,100,0.8,100,5535.842696629214
146,1point,rws,100,0.8,100,5496.966292134832
147,1point,rws,100,0.8,100,5459.202247191011
148,1point,rws,100,0.8,100,5347.044943820225
149,1point,rws,100,0.8,100,5661.404494382023
150,1point,rws,100,0.8,100,5487.044943820225
151,1point,rws,100,0.8,100,5134.123595505618
152,1point,rws,100,0.8,100,5276.483146067416
153,1point,rws,100,0.8,100,5613.202247191011
154,1point,rws,100,0.8,100,5427.404494382023
155,1point,rws,100,0.8,100,5178.247191011236
156,1point,rws,100,0.8,100,5255.76404494382
157,1point,rws,100,0.8,100,5237.123595505618
158,1point,rws,100,0.8,100,5133.123595505618
159,1point,rws,100,0.8,100,5520.123595505618
160,1point,rws,100,0.8,100,5231.044943820225
161,1point,rws,100,0.8,100,5421.685393258427
162,1point,rws,100,0.8,100,5604.842696629214
163,1point,rws,100,0.8,100,5116.808988764045
164,1point,rws,100,0.8,100,4879.044943820225
165,1point,rws,100,0.8,100,5176.404494382023
